Date,Equity
2015-06-15,3.8049203572209387
2015-06-16,3.8164002010713114
2015-06-17,3.8161094424635094
2015-06-18,3.8534547640688412
2015-06-19,3.839749781867589
2015-06-22,3.8819912206698346
2015-06-23,3.8879367418806985
2015-06-24,3.8575332177783963
2015-06-25,3.84993473350493
2015-06-26,3.8487770202263376
2015-06-29,3.7524599336933746
2015-06-30,3.75143385322628
2015-07-01,3.7790766651629046
2015-07-02,3.779032349609444
2015-07-06,3.7682767786803786
2015-07-07,3.791975132394055
2015-07-08,3.7800843952891316
2015-07-09,3.786921750689231
2015-07-10,3.865490905248411
2015-07-13,3.897134748266598
2015-07-14,3.9202446068845793
2015-07-15,3.913789452960955
2015-07-16,3.9461244855388458
2015-07-17,3.9455692270681624
2015-07-20,3.9508211079391704
2015-07-21,3.9368249904222425
2015-07-22,3.920735581245507
2015-07-23,3.903254592423358
2015-07-24,3.861826271980618
2015-07-27,3.837020901179753
2015-07-28,3.8846493015465353
2015-07-29,3.906343033753433
2015-07-30,3.9057104600733856
2015-07-31,3.9172274371409688
2015-08-03,3.9149788524689813
2015-08-04,3.911502648028325
2015-08-05,3.9274138137036503
2015-08-06,3.901495769731592
2015-08-07,3.902821923523535
2015-08-10,3.951417175906353
2015-08-11,3.9418780224043646
2015-08-12,3.937128028352405
2015-08-13,3.9331981117333097
2015-08-14,3.9442721844373754
2015-08-17,3.952419699719666
2015-08-18,3.9336667105550625
2015-08-19,3.9346373964228376
2015-08-20,3.9407499753634565
2015-08-21,3.947581725031393
2015-08-24,3.9461463615093773
2015-08-25,3.9367937918800577
2015-08-26,3.9367937918800577
2015-08-27,3.9367937918800577
2015-08-28,3.9367937918800577
2015-08-31,3.9367937918800577
2015-09-01,3.9484563332608693
2015-09-02,3.9484563332608693
2015-09-03,3.954256143917597
2015-09-04,3.9625985220464166
2015-09-08,3.9625985220464166
2015-09-09,3.964053059760799
2015-09-10,3.964053059760799
2015-09-11,3.9687838231201993
2015-09-14,3.9698727331354693
2015-09-15,3.9698727331354693
2015-09-16,3.9698727331354693
2015-09-17,3.994751098802587
2015-09-18,3.998043223501717
2015-09-21,3.998043223501717
2015-09-22,4.007581762342065
2015-09-23,4.004280499624451
2015-09-24,4.0094140711338
2015-09-25,4.0094140711338
2015-09-28,4.0189688412942575
2015-09-29,4.025216979308933
2015-09-30,4.026686593595946
2015-10-01,4.02981635584045
2015-10-02,4.041963826206122
2015-10-05,4.0268691567343895
2015-10-06,4.036810687472963
2015-10-07,4.033865386112625
2015-10-08,4.028343325611136
2015-10-09,4.025029861580755
2015-10-12,4.035336898145361
2015-10-13,4.035703542618826
2015-10-14,4.062025685021897
2015-10-15,4.053866244146731
2015-10-16,4.049807477029723
2015-10-19,4.0538662441467315
2015-10-20,4.045746808138225
2015-10-21,4.055341640796237
2015-10-22,4.06540373564064
2015-10-23,4.0653944594072735
2015-10-26,4.065633857652143
2015-10-27,4.069722755231787
2015-10-28,4.0653152432216855
2015-10-29,4.049890589903132
2015-10-30,4.056808237834921
2015-11-02,4.056522320675079
2015-11-03,4.068283532113247
2015-11-04,4.055944493196129
2015-11-05,4.051895839298973
2015-11-06,4.049773394014814
2015-11-09,4.011984670459857
2015-11-10,4.021239388459572
2015-11-11,4.005427767876742
2015-11-12,4.005427767876742
2015-11-13,4.005427767876742
2015-11-16,4.066337358448655
2015-11-17,4.0633718847784275
2015-11-18,4.127841411991615
2015-11-19,4.124281475350341
2015-11-20,4.139311558815165
2015-11-23,4.134564496543641
2015-11-24,4.138657602207235
2015-11-25,4.1401467493221435
2015-11-27,4.140031313809812
2015-11-30,4.138228431146392
2015-12-01,4.15714106512867
2015-12-02,4.145364494197331
2015-12-03,4.087318030781779
2015-12-04,4.167032249416817
2015-12-07,4.166940149173165
2015-12-08,4.162606020098389
2015-12-09,4.156190261759449
2015-12-10,4.157651492138512
2015-12-11,4.168004774380465
2015-12-14,4.168004774380465
2015-12-15,4.168004774380465
2015-12-16,4.228991653697645
2015-12-17,4.228991653697645
2015-12-18,4.237987489763308
2015-12-21,4.237987489763308
2015-12-22,4.237987489763308
2015-12-23,4.290467856361914
2015-12-24,4.283386896762674
2015-12-28,4.273599220944859
2015-12-29,4.319205561129575
2015-12-30,4.288593396014474
2015-12-31,4.288593396014474
2016-01-04,4.288593396014474
2016-01-05,4.288593396014474
2016-01-06,4.30487175368291
2016-01-07,4.304477257331897
2016-01-08,4.314004892684742
2016-01-11,4.301696281510385
2016-01-12,4.311223916863231
2016-01-13,4.3211501113513435
2016-01-14,4.319561562708231
2016-01-15,4.3247212987101555
2016-01-19,4.320355837029787
2016-01-20,4.323930680894428
2016-01-21,4.317975045457246
2016-01-22,4.3211501113513435
2016-01-25,4.318770944892503
2016-01-26,4.324326396080717
2016-01-27,4.325119451566997
2016-01-28,4.3286926703179365
2016-01-29,4.341396590400156
2016-02-01,4.336145441752527
2016-02-02,4.349274329067661
2016-02-03,4.3571650021335335
2016-02-04,4.369978706477723
2016-02-05,4.378290521118526
2016-02-08,4.402072996578564
2016-02-09,4.400122999901161
2016-02-10,4.4148198342593865
2016-02-11,4.446842501159056
2016-02-12,4.432602785894468
2016-02-16,4.402797937012073
2016-02-17,4.40477057896195
2016-02-18,4.431921563732067
2016-02-19,4.428715535559733
2016-02-22,4.418251923362734
2016-02-23,4.428464734234609
2016-02-24,4.431949618933921
2016-02-25,4.443297747370233
2016-02-26,4.431958626074428
2016-02-29,4.444907072578242
2016-03-01,4.428836435895486
2016-03-02,4.429726068593293
2016-03-03,4.44438172544222
2016-03-04,4.437470271365882
2016-03-07,4.439350227870669
2016-03-08,4.446128798872186
2016-03-09,4.439429602699586
2016-03-10,4.450693573821191
2016-03-11,4.443450159483018
2016-03-14,4.438441592436649
2016-03-15,4.434862061184003
2016-03-16,4.463300887606812
2016-03-17,4.471739128867904
2016-03-18,4.4751319660181625
2016-03-21,4.464715035766707
2016-03-22,4.463760203802679
2016-03-23,4.456262522164651
2016-03-24,4.455144663743481
2016-03-28,4.459114115001344
2016-03-29,4.483320213947072
2016-03-30,4.477355255583591
2016-03-31,4.489362106822663
2016-04-01,4.48688941132128
2016-04-04,4.485295894784392
2016-04-05,4.491139124568734
2016-04-06,4.493409566797906
2016-04-07,4.501419068885541
2016-04-08,4.49863808259336
2016-04-11,4.50636320173866
2016-04-12,4.505820291761818
2016-04-13,4.507856465129259
2016-04-14,4.495325056470668
2016-04-15,4.507617989819614
2016-04-18,4.514126922705016
2016-04-19,4.529692540977117
2016-04-20,4.5208233875213635
2016-04-21,4.512527207110343
2016-04-22,4.507515141011268
2016-04-25,4.5021314167062165
2016-04-26,4.504938831116614
2016-04-27,4.5167465190990574
2016-04-28,4.519078352556733
2016-04-29,4.52408413771516
2016-05-02,4.529953131128011
2016-05-03,4.529089285172779
2016-05-04,4.523841443793234
2016-05-05,4.531712112730603
2016-05-06,4.533300936997001
2016-05-09,4.526669986432771
2016-05-10,4.538405344561059
2016-05-11,4.53603162506473
2016-05-12,4.52943546352671
2016-05-13,4.531431999486774
2016-05-16,4.533237069482636
2016-05-17,4.523748794802228
2016-05-18,4.501461109930291
2016-05-19,4.499792461640353
2016-05-20,4.506025265690542
2016-05-23,4.502911631822974
2016-05-24,4.509200246517184
2016-05-25,4.518084383323422
2016-05-26,4.5225025856936805
2016-05-27,4.520958389321892
2016-05-31,4.520846512880595
2016-06-01,4.51982749856607
2016-06-02,4.528267425769729
2016-06-03,4.557153822336515
2016-06-06,4.56032451687477
2016-06-07,4.567381064118707
2016-06-08,4.578880347545339
2016-06-09,4.575881581583365
2016-06-10,4.57360522015991
2016-06-13,4.573365521773658
2016-06-14,4.570798745124882
2016-06-15,4.580323460050276
2016-06-16,4.579463224409785
2016-06-17,4.580531898404727
2016-06-20,4.585776065522828
2016-06-21,4.580250014190092
2016-06-22,4.580754237457629
2016-06-23,4.594974944921276
2016-06-24,4.608314646494838
2016-06-27,4.627666077015351
2016-06-28,4.6397040867961
2016-06-29,4.6517070820958155
2016-06-30,4.671001533305708
2016-07-01,4.688059855117747
2016-07-05,4.696394237209553
2016-07-06,4.710284758872466
2016-07-07,4.705355054358314
2016-07-08,4.724624821613826
2016-07-11,4.712871861980825
2016-07-12,4.704613731150125
2016-07-13,4.713305819744498
2016-07-14,4.713532554642588
2016-07-15,4.69731494637039
2016-07-18,4.7014466818350416
2016-07-19,4.70493660233639
2016-07-20,4.700846036848342
2016-07-21,4.707420240162713
2016-07-22,4.707959163006325
2016-07-25,4.698494668869855
2016-07-26,4.7025106798769105
2016-07-27,4.720712966098306
2016-07-28,4.7193495586233745
2016-07-29,4.73857276751198
2016-08-01,4.729196541586628
2016-08-02,4.717836504732387
2016-08-03,4.719400071573551
2016-08-04,4.729031671175595
2016-08-05,4.716635203500139
2016-08-08,4.718427159427404
2016-08-09,4.732040317461916
2016-08-10,4.737578798681448
2016-08-11,4.7320534801707925
2016-08-12,4.7364805561913155
2016-08-15,4.736623116329448
2016-08-16,4.732904045273079
2016-08-17,4.740004991072791
2016-08-18,4.750634018241809
2016-08-19,4.73493542027881
2016-08-22,4.738996606363594
2016-08-23,4.74296331015457
2016-08-24,4.730660049548392
2016-08-25,4.724841550831099
2016-08-26,4.7154420024070935
2016-08-29,4.729836346661104
2016-08-30,4.720727523066245
2016-08-31,4.716139348495751
2016-09-01,4.72370736619851
2016-09-02,4.733285731761052
2016-09-06,4.754253818759539
2016-09-07,4.754071235998307
2016-09-08,4.7377382205727985
2016-09-09,4.694210794566605
2016-09-12,4.709933891982234
2016-09-13,4.678862503595809
2016-09-14,4.683774743379398
2016-09-15,4.692564041896807
2016-09-16,4.6850652648989035
2016-09-19,4.686251808408955
2016-09-20,4.690475222528309
2016-09-21,4.725642445836375
2016-09-22,4.743535442373327
2016-09-23,4.733719038150628
2016-09-26,4.7240701311472035
2016-09-27,4.7307619696714625
2016-09-28,4.737849120596067
2016-09-29,4.721739224140873
2016-09-30,4.727594804414793
2016-10-03,4.719318359426841
2016-10-04,4.683483570652277
2016-10-05,4.685386512383284
2016-10-06,4.681982288961046
2016-10-07,4.675526469901762
2016-10-10,4.682546721199964
2016-10-11,4.656050106097778
2016-10-12,4.656699574630296
2016-10-13,4.655480720328212
2016-10-14,4.65200596631903
2016-10-17,4.651965262304781
2016-10-18,4.669686063989972
2016-10-19,4.678412507334983
2016-10-20,4.675132646293792
2016-10-21,4.676231084289726
2016-10-24,4.675183400727475
2016-10-25,4.676958263805306
2016-10-26,4.665899619658538
2016-10-27,4.654977558980133
2016-10-28,4.655465441089474
2016-10-31,4.661008940855619
2016-11-01,4.655630869832083
2016-11-02,4.654865260344685
2016-11-03,4.6505288207278745
2016-11-04,4.649960065812208
2016-11-07,4.659874660443979
2016-11-08,4.659910700602861
2016-11-09,4.687661275750614
2016-11-10,4.687451364552645
2016-11-11,4.668088430018371
2016-11-14,4.65777743199142
2016-11-15,4.686490458240289
2016-11-16,4.677688729099351
2016-11-17,4.707329352202215
2016-11-18,4.696796548153206
2016-11-21,4.732263731407714
2016-11-22,4.742669448910449
2016-11-23,4.745251178710088
2016-11-25,4.762882205075209
2016-11-28,4.740520370579384
2016-11-29,4.749765469498236
2016-11-30,4.738370142598713
2016-12-01,4.720954867143076
2016-12-02,4.723318546734019
2016-12-05,4.7604909218579525
2016-12-06,4.783614562616769
2016-12-07,4.850177039785134
2016-12-08,4.8547222444864735
2016-12-09,4.880125475947177
2016-12-12,4.867213643272352
2016-12-13,4.908927472390061
2016-12-14,4.8537908039812105
2016-12-15,4.859680568999565
2016-12-16,4.856151670559057
2016-12-19,4.858244967232965
2016-12-20,4.8760471619330366
2016-12-21,4.869464959148555
2016-12-22,4.859850903264867
2016-12-23,4.869580118488767
2016-12-27,4.873179490952857
2016-12-28,4.843133690620178
2016-12-29,4.848202070575571
2016-12-30,4.84687228173277
2017-01-03,4.88069699175649
2017-01-04,4.922343012805991
2017-01-05,4.940061094071578
2017-01-06,4.941664391482505
2017-01-09,4.929442752631432
2017-01-10,4.929833669784427
2017-01-11,4.949364501149261
2017-01-12,4.946235944735711
2017-01-13,4.960843231036847
2017-01-17,4.942971837132186
2017-01-18,4.942118705927913
2017-01-19,4.926522068067156
2017-01-20,4.9494468019839815
2017-01-23,4.948449650574909
2017-01-24,4.971172135574333
2017-01-25,5.01824849924099
2017-01-26,5.006109809867109
2017-01-27,4.998029422762662
2017-01-30,4.964776320200612
2017-01-31,4.968014822311041
2017-02-01,4.97830921947174
2017-02-02,4.981229349039616
2017-02-03,5.008879620217694
2017-02-06,4.988151157186105
2017-02-07,4.9860963059791965
2017-02-08,4.9934054170799556
2017-02-09,5.019318989093886
2017-02-10,5.035653446508953
2017-02-13,5.059899900878779
2017-02-14,5.068190837387841
2017-02-15,5.091527128085831
2017-02-16,5.094294253258306
2017-02-17,5.0926417346095425
2017-02-21,5.1169105235999695
2017-02-22,5.114418503474586
2017-02-23,5.121280884615713
2017-02-24,5.108044487804961
2017-02-27,5.113973403290439
2017-02-28,5.102945228908862
2017-03-01,5.166229587137192
2017-03-02,5.133070841440637
2017-03-03,5.148880369152865
2017-03-06,5.133213136271136
2017-03-07,5.116755803107687
2017-03-08,5.103009925555445
2017-03-09,5.115534276077459
2017-03-10,5.145117001076809
2017-03-13,5.158944526039233
2017-03-14,5.130034820492406
2017-03-15,5.188088465621328
2017-03-16,5.194273305133401
2017-03-17,5.195547938226751
2017-03-20,5.187461399125924
2017-03-21,5.140817241594992
2017-03-22,5.147520877238375
2017-03-23,5.150248837136387
2017-03-24,5.155078641301933
2017-03-27,5.158697052569021
2017-03-28,5.190221840388479
2017-03-29,5.192758010589533
2017-03-30,5.19276462805529
2017-03-31,5.18284210170742
2017-04-03,5.174557547571878
2017-04-04,5.175453417689257
2017-04-05,5.1542128210288
2017-04-06,5.162133171130347
2017-04-07,5.157797465170476
2017-04-10,5.156562203092935
2017-04-11,5.182249919079438
2017-04-12,5.186429328630619
2017-04-13,5.178794966093608
2017-04-17,5.191259969880035
2017-04-18,5.1965220585794425
2017-04-19,5.179911141976142
2017-04-20,5.194707708010253
2017-04-21,5.194776063495204
2017-04-24,5.224068418065449
2017-04-25,5.232243385800442
2017-04-26,5.236100190044276
2017-04-27,5.237106217639057
2017-04-28,5.2405039300545875
2017-05-01,5.240798062507617
2017-05-02,5.249084843378989
2017-05-03,5.242421339206306
2017-05-04,5.251925778350429
2017-05-05,5.269592022490667
2017-05-08,5.2517349671605995
2017-05-09,5.243405782552247
2017-05-10,5.252242478516805
2017-05-11,5.240569979710275
2017-05-12,5.254601928599172
2017-05-15,5.266189905813154
2017-05-16,5.275167982559576
2017-05-17,5.2727027661041435
2017-05-18,5.2779726559809195
2017-05-19,5.299207004841466
2017-05-22,5.307499079640428
2017-05-23,5.299899457769204
2017-05-24,5.310535884966128
2017-05-25,5.315898935713802
2017-05-26,5.319164788679703
2017-05-30,5.3196962064022655
2017-05-31,5.326185617806826
2017-06-01,5.339973172494773
2017-06-02,5.367494299785543
2017-06-05,5.3587084300904015
2017-06-06,5.367254356260047
2017-06-07,5.362181511476146
2017-06-08,5.3533912340887495
2017-06-09,5.339238127284513
2017-06-12,5.3346615602413
2017-06-13,5.347794553938624
2017-06-14,5.3502232180070015
2017-06-15,5.334474332509332
2017-06-16,5.3434205119658715
2017-06-19,5.346430189600347
2017-06-20,5.334952887072282
2017-06-21,5.3364321180865355
2017-06-22,5.339672802673586
2017-06-23,5.346685774314371
2017-06-26,5.3443411092159545
2017-06-27,5.330244891188344
2017-06-28,5.348277113588879
2017-06-29,5.322494465855922
2017-06-30,5.319338450768924
2017-07-03,5.314454719217964
2017-07-05,5.318969560161366
2017-07-06,5.29795805629279
2017-07-07,5.304357211464063
2017-07-10,5.309294120673445
2017-07-11,5.313537520831443
2017-07-12,5.339178468034877
2017-07-13,5.34019876823608
2017-07-14,5.355080313328322
2017-07-17,5.354714608142333
2017-07-18,5.367626473252213
2017-07-19,5.37705725133472
2017-07-20,5.3827797690323935
2017-07-21,5.389621875648758
2017-07-24,5.384786987124581
2017-07-25,5.376028799395642
2017-07-26,5.392611907933477
2017-07-27,5.385118748656886
2017-07-28,5.395881626793654
2017-07-31,5.39624104798145
2017-08-01,5.410248645630853
2017-08-02,5.407572977296225
2017-08-03,5.412827949794512
2017-08-04,5.405453799205933
2017-08-07,5.406612283144158
2017-08-08,5.398892535980293
2017-08-09,5.408946500059192
2017-08-10,5.38972735289058
2017-08-11,5.3953412563637
2017-08-14,5.4050437970775125
2017-08-15,5.394417887825966
2017-08-16,5.411689475248542
2017-08-17,5.3938679692955995
2017-08-18,5.391788090159728
2017-08-21,5.397152636199665
2017-08-22,5.404972028342495
2017-08-23,5.4113322107834705
2017-08-24,5.401257416122323
2017-08-25,5.413465310768121
2017-08-28,5.426696207362994
2017-08-29,5.426861260677172
2017-08-30,5.4290262912902465
2017-08-31,5.453601863794617
2017-09-01,5.450624824037863
2017-09-05,5.458534460577911
2017-09-06,5.460156771676305
2017-09-07,5.482393641372217
2017-09-08,5.477099760581194
2017-09-11,5.475591882091004
2017-09-12,5.4794519231081935
2017-09-13,5.4663099505418895
2017-09-14,5.472442005535844
2017-09-15,5.470420861103343
2017-09-18,5.465697752451458
2017-09-19,5.4710588811664715
2017-09-20,5.461269321720145
2017-09-21,5.450937564637418
2017-09-22,5.459246235251971
2017-09-25,5.465792117956883
2017-09-26,5.455773206611364
2017-09-27,5.445815021685446
2017-09-28,5.4510954376589185
2017-09-29,5.454435400422872
2017-10-02,5.455232506280223
2017-10-03,5.463262163951537
2017-10-04,5.463745218231695
2017-10-05,5.4642522550332115
2017-10-06,5.461333612717534
2017-10-09,5.4692280450704605
2017-10-10,5.483135628129974
2017-10-11,5.489692660707754
2017-10-12,5.491356581743571
2017-10-13,5.509601303499419
2017-10-16,5.502852651742878
2017-10-17,5.495516664882959
2017-10-18,5.4923973801372865
2017-10-19,5.497080218776108
2017-10-20,5.488327188305301
2017-10-23,5.486572612662792
2017-10-24,5.481203586192743
2017-10-25,5.4708306557036535
2017-10-26,5.463366683287512
2017-10-27,5.4828397566052836
2017-10-30,5.490801588727014
2017-10-31,5.492011554023213
2017-11-01,5.497891626749196
2017-11-02,5.503233957367737
2017-11-03,5.5044431958009605
2017-11-06,5.515542153509425
2017-11-07,5.509404253179058
2017-11-08,5.515061281785845
2017-11-09,5.505881026751202
2017-11-10,5.48622779979058
2017-11-13,5.4837353964695215
2017-11-14,5.484046950490536
2017-11-15,5.477153150301898
2017-11-16,5.493379195078439
2017-11-17,5.496464277469185
2017-11-20,5.491631830283744
2017-11-21,5.511126563612649
2017-11-22,5.523285718539591
2017-11-24,5.532538492949184
2017-11-27,5.528438403751323
2017-11-28,5.546623004548941
2017-11-29,5.531154740941929
2017-11-30,5.533088579247635
2017-12-01,5.5371015204739145
2017-12-04,5.5296138742246095
2017-12-05,5.525633997397828
2017-12-06,5.52666210750379
2017-12-07,5.5298272090605955
2017-12-08,5.542008847963399
2017-12-11,5.5477605539715835
2017-12-12,5.550116042112865
2017-12-13,5.563222970196105
2017-12-14,5.552103938621916
2017-12-15,5.563451094004948
2017-12-18,5.581596372593625
2017-12-19,5.563244651114588
2017-12-20,5.553405835467854
2017-12-21,5.562959691705811
2017-12-22,5.570307497371185
2017-12-26,5.575972573900026
2017-12-27,5.589661719600012
2017-12-28,5.594381084182755
2017-12-29,5.598362735799822
2018-01-02,5.619074398472309
2018-01-03,5.629517595458773
2018-01-04,5.647458425042798
2018-01-05,5.65787662337006
2018-01-08,5.658742361152286
2018-01-09,5.651229765162493
2018-01-10,5.649339915748324
2018-01-11,5.668144132780049
2018-01-12,5.69407854880808
2018-01-16,5.691450930884846
2018-01-17,5.69744859330726
2018-01-18,5.687969576896878
2018-01-19,5.715720887098724
2018-01-22,5.746365875574396
2018-01-23,5.765298823241504
2018-01-24,5.7870243487329756
2018-01-25,5.769626489302159
2018-01-26,5.814363393676728
2018-01-29,5.772270785001203
2018-01-30,5.726458639893569
2018-01-31,5.735879388986887
2018-02-01,5.74449452495447
2018-02-02,5.6367118423204206
2018-02-05,5.479488289383512
2018-02-06,5.52205734180859
2018-02-07,5.485185255631075
2018-02-08,5.383949703064125
2018-02-09,5.408885945514393
2018-02-12,5.466028974081787
2018-02-13,5.478511466854525
2018-02-14,5.5677271838029245
2018-02-15,5.6004251116232355
2018-02-16,5.600241177125711
2018-02-20,5.542262820151225
2018-02-21,5.515882578749739
2018-02-22,5.538545653793955
2018-02-23,5.572228135714375
2018-02-26,5.61087903734623
2018-02-27,5.542001880322186
2018-02-28,5.509182668633941
2018-03-01,5.455733910596537
2018-03-02,5.4838067963566015
2018-03-05,5.504770500293555
2018-03-06,5.54458240578682
2018-03-07,5.527604826358197
2018-03-08,5.53186444174949
2018-03-09,5.5694072100532095
2018-03-12,5.569380574240546
2018-03-13,5.5546383020865395
2018-03-14,5.549467266859636
2018-03-15,5.530602996752916
2018-03-16,5.524901307263031
2018-03-19,5.4986136922748665
2018-03-20,5.489360192190392
2018-03-21,5.5333383813389085
2018-03-22,5.457393940606121
2018-03-23,5.460698882794375
2018-03-26,5.5403013626983055
2018-03-27,5.48931958274537
2018-03-28,5.459586913492643
2018-03-29,5.492881922356943
2018-04-02,5.471397865140721
2018-04-03,5.479854622014297
2018-04-04,5.502794395978425
2018-04-05,5.511187275546896
2018-04-06,5.482366187089146
2018-04-09,5.510884617785154
2018-04-10,5.555489315017913
2018-04-11,5.562373342071589
2018-04-12,5.549255407850698
2018-04-13,5.5638301543652275
2018-04-16,5.580968891317145
2018-04-17,5.6051386053408665
2018-04-18,5.616862696177042
2018-04-19,5.598043895345346
2018-04-20,5.560697371966618
2018-04-23,5.537597215714361
2018-04-24,5.525966121434795
2018-04-25,5.509628925468784
2018-04-26,5.521989607330813
2018-04-27,5.535740542116821
2018-04-30,5.501679950853364
2018-05-01,5.480040701611874
2018-05-02,5.462686027809342
2018-05-03,5.477518822357285
2018-05-04,5.505664426994213
2018-05-07,5.5108376727351835
2018-05-08,5.51147084952923
2018-05-09,5.524470958811796
2018-05-10,5.56487602428527
2018-05-11,5.571076048416526
2018-05-14,5.566083403420525
2018-05-15,5.526587935834573
2018-05-16,5.5404755559784675
2018-05-17,5.543807766429702
2018-05-18,5.526138046713434
2018-05-21,5.563622626480454
2018-05-22,5.553294259521076
2018-05-23,5.522179812741825
2018-05-24,5.507324700033694
2018-05-25,5.480338287393547
2018-05-29,5.417307710807243
2018-05-30,5.495851643840771
2018-05-31,5.462184625196702
2018-06-01,5.5120098520783385
2018-06-04,5.532481023115643
2018-06-05,5.528989921213396
2018-06-06,5.577252278344871
2018-06-07,5.558524730760254
2018-06-08,5.569038421248424
2018-06-11,5.592939069516694
2018-06-12,5.575221621408136
2018-06-13,5.5723933608017795
2018-06-14,5.571390784981734
2018-06-15,5.551856747592648
2018-06-18,5.540436591824997
2018-06-19,5.519200356950108
2018-06-20,5.5286173158207035
2018-06-21,5.49396049035887
2018-06-22,5.5039764748441495
2018-06-25,5.429050972427078
2018-06-26,5.441070844328853
2018-06-27,5.395995461547897
2018-06-28,5.4268464891131
2018-06-29,5.4346604071024425
2018-07-02,5.446277360910653
2018-07-03,5.4270470850105825
2018-07-05,5.471320429461332
2018-07-06,5.517598697107738
2018-07-09,5.567280535076649
2018-07-10,5.587314920865247
2018-07-11,5.546446527775885
2018-07-12,5.596730153437242
2018-07-13,5.601798675739628
2018-07-16,5.5967897481775095
2018-07-17,5.619429368721443
2018-07-18,5.631250727820376
2018-07-19,5.633251032238127
2018-07-20,5.626813974166315
2018-07-23,5.637277270769228
2018-07-24,5.665642280717018
2018-07-25,5.711142792161391
2018-07-26,5.697669855304754
2018-07-27,5.681514408767874
2018-07-30,5.664947833614879
2018-07-31,5.683503886521673
2018-08-01,5.674007898299656
2018-08-02,5.704916688884447
2018-08-03,5.729362748172872
2018-08-06,5.75037306603082
2018-08-07,5.7693612126049985
2018-08-08,5.766938645836325
2018-08-09,5.759059907203341
2018-08-10,5.759381309624052
2018-08-13,5.756755091485482
2018-08-14,5.76122583880976
2018-08-15,5.757523523891673
2018-08-16,5.77078942980999
2018-08-17,5.777948116029271
2018-08-20,5.7895648933829875
2018-08-21,5.788814385856317
2018-08-22,5.791847839063712
2018-08-23,5.7876909859559635
2018-08-24,5.800030766140549
2018-08-27,5.803477951140529
2018-08-28,5.795452018010404
2018-08-29,5.801071428941335
2018-08-30,5.798382151490658
2018-08-31,5.79798978068973
2018-09-04,5.790836819402845
2018-09-05,5.785547783345038
2018-09-06,5.7899893654426
2018-09-07,5.771154716176696
2018-09-10,5.777570323430984
2018-09-11,5.796623421535401
2018-09-12,5.799954915957314
2018-09-13,5.810163408088425
2018-09-14,5.811160508397235
2018-09-17,5.780395694518288
2018-09-18,5.811760283513929
2018-09-19,5.8179522213432255
2018-09-20,5.865100329798977
2018-09-21,5.859740227033937
2018-09-24,5.840276801461754
2018-09-25,5.834856790045563
2018-09-26,5.817399959984342
2018-09-27,5.833651042365503
2018-09-28,5.834254949113311
2018-10-01,5.854524731357881
2018-10-02,5.8511126926630235
2018-10-03,5.8543229700384884
2018-10-04,5.808569287083663
2018-10-05,5.776057481848741
2018-10-08,5.776057481848741
2018-10-09,5.767628265771292
2018-10-10,5.585007416118177
2018-10-11,5.585007416118177
2018-10-12,5.66257335008886
2018-10-15,5.63076498717344
2018-10-16,5.753887467570445
2018-10-17,5.754913362086611
2018-10-18,5.671806048677205
2018-10-19,5.668729069242996
2018-10-22,5.643285547424951
2018-10-23,5.643285547424951
2018-10-24,5.643285547424951
2018-10-25,5.643285547424951
2018-10-26,5.643285547424951
2018-10-29,5.643285547424951
2018-10-30,5.643285547424951
2018-10-31,5.643285547424951
2018-11-01,5.643285547424951
2018-11-02,5.643285547424951
2018-11-05,5.643285547424951
2018-11-06,5.678997730002368
2018-11-07,5.800577665386836
2018-11-08,5.790050750470148
2018-11-09,5.733490141277243
2018-11-12,5.733490141277243
2018-11-13,5.733490141277243
2018-11-14,5.733490141277243
2018-11-15,5.733490141277243
2018-11-16,5.742820384976845
2018-11-19,5.742271209006399
2018-11-20,5.740076072705882
2018-11-21,5.743918214390648
2018-11-23,5.742271209006399
2018-11-26,5.7411739021196855
2018-11-27,5.742820384976845
2018-11-28,5.769162180759424
2018-11-29,5.771911726313172
2018-11-30,5.774808871129637
2018-12-03,5.7924301239433555
2018-12-04,5.807903622643994
2018-12-06,5.822273934240555
2018-12-07,5.830009895975141
2018-12-10,5.83388076476679
2018-12-11,5.835540533655884
2018-12-12,5.831117808773619
2018-12-13,5.8327781027398675
2018-12-14,5.834432620857405
2018-12-17,5.8443833580346345
2018-12-18,5.8615533810252645
2018-12-19,5.867088744400409
2018-12-20,5.8811011002457345
2018-12-21,5.878322608120056
2018-12-24,5.893974943782078
2018-12-26,5.881569678657418
2018-12-27,5.897961979594044
2018-12-28,5.92013741295534
2018-12-31,5.934000895749539
2019-01-02,5.938354139167751
2019-01-03,5.968379110315941
2019-01-04,5.944773088837297
2019-01-07,5.9408159811754135
2019-01-08,5.934020923046238
2019-01-09,5.945677282613806
2019-01-10,5.932697543979732
2019-01-11,5.941483042538302
2019-01-14,5.938162873289079
2019-01-15,5.936714098206831
2019-01-16,5.944844359594454
2019-01-17,5.939645915689404
2019-01-18,5.924448290003583
2019-01-22,5.932951770193816
2019-01-23,5.935932393362275
2019-01-24,5.941798997021435
2019-01-25,5.958320407467897
2019-01-28,5.959934494227297
2019-01-29,5.979217042191086
2019-01-30,5.996934862132879
2019-01-31,6.011711857085807
2019-02-01,5.999347797000673
2019-02-04,5.993638615350642
2019-02-05,6.007942556396947
2019-02-06,5.996836510493223
2019-02-07,6.002140620173469
2019-02-08,6.017546407069309
2019-02-11,6.006280288017733
2019-02-12,6.015515853589401
